Author,Title,URL,Image URL,Year Published,Publication Notes,Collection?
Chinua Achebe,Things Fall Apart,https://www.amazon.com/Chinua-Achebe-Things-Apart-Paperback/dp/B01FODE3IW,https://images-na.ssl-images-amazon.com/images/I/41PqInuBhZL.jpg,1958,,
Douglas Adams,"The Hitchhiker's Guide to the Galaxy","https://www.amazon.com/Hitchhikers-Guide-Galaxy-Douglas-Adams/dp/0345391802","https://m.media-amazon.com/images/I/51MzUz8rQcL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg",1979,"Originally a 1978 radio comedy broadcast on BBC Radio 4. Published as a novel on October 12, 1979.",
Omar El Akkad,American War,https://www.amazon.com/American-War-Omar-El-Akkad/dp/0451493583,"https://images-na.ssl-images-amazon.com/images/I/414HOcQ6VRL._SX327_BO1,204,203,200_.jpg",2017,April 4,
A. Alpheus,"Complete Hypnotism, Mesmerism, Mind-Reading and Spiritualism How to Hypnotize: Being an Exhaustive and Practical System of Method, Application, and Use",https://www.amazon.com/Hypnotism-Mesmerism-Mind-Reading-Spiritualism-Hypnotize-ebook/dp/B0082Z01VI,https://images-na.ssl-images-amazon.com/images/I/516JNSAeD7L.jpg,1908,,
Johann Valentin Andreae,The Chymical Wedding by Christian Rosenkreutz,"https://www.amazon.com/Chemical-Wedding-Christian-Rosencreutz-Valentin/dp/1618731084/","https://m.media-amazon.com/images/I/51OS46er4HL._SX316_BO1,204,203,200_.jpg",1616,anonymously published in Strasbourg,
Isaac Asimov,Foundation,https://www.amazon.com/Foundation-Isaac-Asimov/dp/0553293354,https://images-na.ssl-images-amazon.com/images/I/51hq955uSOL.jpg,1951,,
Isaac Asimov,Foundation and Empire,https://www.amazon.com/Foundation-Empire-Isaac-Asimov/dp/0553293370,"https://images-na.ssl-images-amazon.com/images/I/51gSFqVMV1L._SX302_BO1,204,203,200_.jpg",1952,,
Isaac Asimov,Second Foundation,https://www.amazon.com/Second-Foundation-Isaac-Asimov/dp/0553293362,https://images-na.ssl-images-amazon.com/images/I/51uwLsLdaNL.jpg,1953,,
Margaret Atwood,Oryx and Crake,https://www.amazon.com/Crake-MaddAddam-Trilogy-Margaret-Atwood/dp/0385721676,"https://images-na.ssl-images-amazon.com/images/I/51mwR1ZxtWL._SX322_BO1,204,203,200_.jpg",2003,,
Margaret Atwood,The Year of the Flood,https://www.amazon.com/Year-Flood-MaddAddam-Trilogy/dp/0307455475,"https://images-na.ssl-images-amazon.com/images/I/51mEURWl24L._SX322_BO1,204,203,200_.jpg",2009,,
Margaret Atwood,Maddaddam,https://www.amazon.com/MaddAddam-Trilogy-Margaret-Atwood/dp/0307455483,"https://images-na.ssl-images-amazon.com/images/I/51XfVaKPhOL._SX322_BO1,204,203,200_.jpg",2013,‎27 August,
